id,smiles,activity
1349,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,-0.02463535372233551
1350,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.01963428059192356
1351,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.015379888772947556
1352,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.002420690232437652
1353,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.014627922154240462
1354,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,-0.0017302846469615732
1355,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.021288304745252888
1356,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.025371190683570532
1357,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,-0.007890482135344504
1358,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,-0.011564468922976613
1359,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.005581324955628127
1360,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.030639378592108024
1361,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.033279008968606125
1362,CNCCCN1c2ccccc2CCc2ccccc21.Cl,-0.010857234788257009
1363,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0.021898721479612103
1364,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.010349593789473529
1365,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.012888551358503655
1366,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,-0.0017039137750126596
1367,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],-0.002145717966750685
1368,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,-0.0073419916457348675
1369,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0.019550909255335286
1370,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.018010806166059885
1371,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.033665743103558264
1372,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,-0.010049751322253775
1373,Cc1cc(=O)oc2cc(O)ccc12,-0.014777699870509413
1374,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.00835412050474186
1375,COc1ccc2c(C)cc(=O)oc2c1,-0.010041520372395606
1376,COc1cc2ccc(=O)oc2c(OC)c1OC,-0.041492580048633605
1377,O=c1ccc2ccc(O)cc2o1,-0.021952546102099353
1378,Cc1cc(=O)oc2cc(O)c(O)cc12,-0.02934242476186249
1379,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,-0.027396018852252187
1380,COc1cc(OC)c2ccc(=O)oc2c1,-0.01739444161254694
1381,Cc1cc(=O)oc2c(O)c(O)ccc12,-0.029803644445544966
1382,O=c1ccc2ccccc2o1,-0.027020273717483625
1383,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,-0.0022849733601384425
1384,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.0353082291477563
1385,c1ccc2c(c1)sc1ccccc12,-0.026234936508833587
1386,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.010037198546824699
1387,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.009647140199526526
1388,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.09474769362395177
1389,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.048830405331749135
1390,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0.04400733246905525
1391,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.0023325394879483083
1392,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,0.004470874322552557
1393,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,-0.0383989434382942
1394,Nc1nc(N)nc(NC2CC2)n1,-0.028981513526783076
1395,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.018582239859963406
1396,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],-0.006866965794223991
1397,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.005719557164641252
1398,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.012720426249549818
1399,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.014548847632049493
1400,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.01502040431163499
1401,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.019792321081993844
1402,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.03643947998229666
1403,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.009949337704574833
1404,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,-0.0028367198498024694
1405,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0027355286119988068
1406,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0019520649676258786
1407,Oc1ccc2ccccc2c1,-0.021363701220754136
1408,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,-0.008335619634400777
1409,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,-0.02274355857341403
1410,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.0950779229702505
1411,CC(C)NCC(O)COc1cccc2ccccc12.Cl,-0.0087440589205535
1412,CNC(=O)Oc1cccc2ccccc12,-0.024401499249155155
1413,COc1ccc2cccc(CCNC(C)=O)c2c1,-0.02059817286159702
1414,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.012895062781717074
1415,COc1ccc2cc(CCC(C)=O)ccc2c1,-0.0019818447573092188
1416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.006246899570098722
1417,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.016411648569513042
1418,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-0.018213721257518183
1419,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,-0.023717798355052146
1420,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,-0.002880418917571584
1421,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,-0.00786422949803444
1422,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-0.0025885135104605737
1423,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.03649665097766513
1424,COc1ccc(C(=O)N2CCCC2=O)cc1,-0.012153416122759296
1425,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.0036230387385567907
1426,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,-0.025491786328821257
1427,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.09072302347439587
1428,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.09172600279135057
1429,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,-0.014659497064065524
1430,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.0075342730009023
1431,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.003921221950241947
1432,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.026467105561515013
1433,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.06997904200347962
1434,O=[N+]([O-])c1ccc(O)c2ncccc12,-0.013970357376575572
1435,CC(=O)Oc1ccc(Cl)c2cccnc12,-0.009237060984655175
1436,O=S(=O)(O)O.Oc1cccc2cccnc12,-0.004116971340463224
1437,Oc1c(Cl)cc(Cl)c2cccnc12,0.09187074017924332
1438,Oc1c(Br)cc(Br)c2cccnc12,-0.02015165065302041
1439,Oc1ccc(Cl)c2cccnc12,-0.008521698218514867
1440,Oc1c(I)cc(Cl)c2cccnc12,0.014561965415708466
1441,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],-0.004650575634293455
1442,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,-0.033883598960629285
1443,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.056493992632956166
1444,O=C(O)c1cc(O)c2cccc(O)c2n1,0.010026247063401527
1445,Oc1c(I)cc(I)c2cccnc12,-0.015801029764699437
1446,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.0011277944566494731
1447,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.09753200113415167
1448,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0.0103507181554141
1449,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,-0.02757461227423006
1450,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.016523556518309876
1451,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.005179129367903736
1452,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.02093870226393372
1453,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.02802335820351421
1454,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0034038862879684044
1455,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,-0.014706008751993349
1456,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.02288605944233495
1457,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.06502982187610859
1458,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0.01269142862747731
1459,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.006633118142272798
1460,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.0020769645242613537
1461,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-0.0280768957574812
1462,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.030488527686036437
1463,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.0023320961080526316
1464,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.09077371827264905
1465,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.051771016760761256
1466,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,-0.03413466566873405
1467,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,0.002319972510084742
1468,Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.09781840180932716
1469,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,-0.004145747832564058
1470,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.007003859328554032
1471,c1ccc2c(c1)[nH]c1cnccc12,-0.023909197497914335
1472,COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.014922860174610336
1473,Cc1nccc2c1[nH]c1cc(O)ccc12,-0.013971034952005884
1474,Cc1nccc2c1[nH]c1ccccc12,-0.031118190802700417
1475,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-0.023770262702297297
1476,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,-0.04120143179795983
1477,CN(C)N=Nc1[nH]cnc1C(N)=O,0.03922008129131733
1478,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,-0.018158560251010113
1479,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-0.014674094494476972
1480,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.006911014441528168
1481,Cc1c[nH]cn1,-0.013450052205872531
1482,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-0.018604709565725748
1483,CNC(=NC#N)NCCSCc1nc[nH]c1C,-0.013716644031555085
1484,Cc1ncc([N+](=O)[O-])n1C,0.0036838454490697933
1485,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.010772866975315393
1486,Cc1ncc([N+](=O)[O-])n1CCO,0.0018958966929445535
1487,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.005876646101702729
1488,Cl.Cl.NCCc1c[nH]cn1,0.04026824955463737
1489,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.03734280171805733
1490,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,-0.020549614804919923
1491,CC(=O)CC1CCCCN1.Cl,-0.0022204081523559474
1492,OCCN1CC(O)C(O)C(O)C1CO,-0.061262289328613585
1493,CC1CCCC(C)N1,-0.044087916773553774
1494,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.03708834826967253
1495,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.02110790170802132
1496,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.00681987884930331
1497,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.03634858482994024
1498,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0.041212886338574256
1499,COc1ccc2c(=O)ccoc2c1,-0.004371626015108373
1500,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,-0.02067968655010957
1501,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,-0.01151901225182618
1502,O=C(O)c1cc(=O)c2ccccc2o1,-0.001891452102167894
1503,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0.04435649527377081
1504,CC(=O)NC1CCSC1=O,-0.01869514542198511
1505,O=C(O)CSCC(=O)NC1CCSC1=O,-0.0032417235101994714
1506,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,-0.022483083116548737
1507,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,-0.03906493187400075
1508,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0.00449746120009167
1509,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,-0.00806476226674753
1510,Cl.Oc1noc2c1CCNC2,-0.03598602911865608
1511,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,-0.009255541968204134
1512,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,-0.014750937914755083
1513,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.06453398218067458
1514,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.0027271748800156773
1515,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.03565310935742824
1516,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.03833614889945598
1517,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-0.031017009236764335
1518,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,-0.004157782754552815
1519,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.056465825503994004
1520,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-0.016096375345052275
1521,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.06440266897177704
1522,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.022645575871278488
1523,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0594828801745066
1524,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.004187668256368994
1525,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,-0.014772347479358544
1526,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,-0.013162150860280927
1527,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.01141085540217431
1528,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.005538289820831002
1529,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.0006677912255012852
1530,NS(=O)(=O)Cc1noc2ccccc12,-0.02977048417683459
1531,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,-0.015467371613874174
1532,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0492479759700097
1533,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,-0.014757727311516547
1534,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0.01606409557488024
1535,Cl.Nc1c2c(nc3ccccc13)CCCC2,-0.00023156510237191258
1536,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,-0.014161920228937697
1537,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.009150353490110227
1538,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-0.00923018518565763
1539,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.05587640763939899
1540,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,-0.04410620221520003
1541,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,-0.028847453636275402
1542,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,-0.006990743818638109
1543,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,-0.033736756086667846
1544,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.026379500799576686
1545,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.016427236215024836
1546,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.138929026842462
1547,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,-0.001602141035882347
1548,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.058239949902346405
1549,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0519159701542442
1550,CC(C)Nc1ncccn1,-0.016396027394750795
1551,Oc1ccnc(S)n1,-0.006164363274106903
1552,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0.045973879194644476
1553,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.013884878280175546
1554,CC12CCC(CC1=O)C2(C)C,0.010346919867641151
1555,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.0006880252649454459
1556,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.007249775448663641
1557,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,-0.023777115763864293
1558,Cc1c(-c2cnccn2)ssc1=S,-0.01549857646355747
1559,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,-0.02444517330575066
1560,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.019289401811800624
1561,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.03750424884365938
1562,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.22670735950435786
1563,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.030039968763658935
1564,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.07659031373403477
1565,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.013353074213949306
1566,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.003368800735786024
1567,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.08234496186368756
1568,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.012673985607632847
1569,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.019086081709860696
1570,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.018663387475844145
1571,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.03455794623578124
1572,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,-0.006940118929524248
1573,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.033882921945175136
1574,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.024657461033379294
1575,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0.0281529487593703
1576,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.03588387836128332
1577,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.017375109672200146
1578,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.03796436689883184
1579,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0.029706079827913616
1580,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.02673726545848622
1581,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.06549542988388671
1582,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,-0.04947134906460305
1583,C1CNCCN1,0.029762675566289233
1584,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.06527709143331192
