id,smiles,activity
1356,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.03344579256915767
1357,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0.011077717938508584
1358,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.007757478958461926
1359,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.019700997613289487
1360,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.027743970027677846
1361,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.02719579104086671
1362,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.001831804423717446
1363,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0.023917077003902006
1364,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.0031428742277421935
1365,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.005675024770042576
1366,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,0.017188628067129605
1367,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.013570528178475798
1368,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.0006379438004216684
1369,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0.022424883812424162
1370,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.02202193248935195
1371,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.025510089099298697
1372,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0.010440997123402686
1373,Cc1cc(=O)oc2cc(O)ccc12,0.004680486147283239
1374,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.04026380779757993
1375,COc1ccc2c(C)cc(=O)oc2c1,0.00885573891814949
1376,COc1cc2ccc(=O)oc2c(OC)c1OC,-0.0059829822431439125
1377,O=c1ccc2ccc(O)cc2o1,-0.004027756484224258
1378,Cc1cc(=O)oc2cc(O)c(O)cc12,1.164809722176835e-05
1379,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.0032551584810145834
1380,COc1cc(OC)c2ccc(=O)oc2c1,0.002108675841750493
1381,Cc1cc(=O)oc2c(O)c(O)ccc12,-0.00701374727712295
1382,O=c1ccc2ccccc2o1,-0.00856777334777619
1383,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.01305242058043517
1384,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.03559871005484351
1385,c1ccc2c(c1)sc1ccccc12,-0.011987360119985281
1386,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.01756592503153303
1387,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.006637675283330664
1388,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.13424595288713478
1389,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.031879385967571346
1390,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0.0326917216012534
1391,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.0035198767424200264
1392,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,0.008154102738830667
1393,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,-0.0218322514520451
1394,Nc1nc(N)nc(NC2CC2)n1,0.0060421751560642105
1395,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.01965554463697152
1396,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.015643263820643412
1397,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.013349051962485465
1398,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.00922816779867271
1399,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0018365451779865857
1400,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.018411525526105983
1401,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.012094079947107348
1402,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.009850752753207268
1403,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.009297653386425667
1404,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.02928410324404872
1405,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0031006530929586634
1406,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.003372890622646143
1407,Oc1ccc2ccccc2c1,-0.008111983362508443
1408,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.012578521368607919
1409,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,-0.01511280412191749
1410,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.06369052809954531
1411,CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.009434564550723985
1412,CNC(=O)Oc1cccc2ccccc12,-0.004512436648745576
1413,COc1ccc2cccc(CCNC(C)=O)c2c1,-0.003883542057234103
1414,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.015183747170508936
1415,COc1ccc2cc(CCC(C)=O)ccc2c1,0.004216692586462793
1416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.010921866494564253
1417,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.01929336010578145
1418,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.014300163229770731
1419,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0.01009688089139713
1420,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.013263196561609882
1421,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.008745090623004987
1422,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.013954869198862819
1423,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.026710112134708593
1424,COc1ccc(C(=O)N2CCCC2=O)cc1,0.015988015563832766
1425,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.004456667975946519
1426,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0.001040153030604389
1427,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.004314854621622174
1428,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.06565039911552581
1429,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,-0.0037010446184312373
1430,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.006639682438471843
1431,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.00920110798257821
1432,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.03233887817496798
1433,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.04321303898651258
1434,O=[N+]([O-])c1ccc(O)c2ncccc12,0.00476741134426608
1435,CC(=O)Oc1ccc(Cl)c2cccnc12,0.01966231357004549
1436,O=S(=O)(O)O.Oc1cccc2cccnc12,0.022421635202034697
1437,Oc1c(Cl)cc(Cl)c2cccnc12,0.04670143149730126
1438,Oc1c(Br)cc(Br)c2cccnc12,0.009539857044103043
1439,Oc1ccc(Cl)c2cccnc12,0.013956945126271799
1440,Oc1c(I)cc(Cl)c2cccnc12,0.03058756283006924
1441,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.0340581468168174
1442,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,-0.0044017894904726
1443,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.0391841277292642
1444,O=C(O)c1cc(O)c2cccc(O)c2n1,0.010405256156325175
1445,Oc1c(I)cc(I)c2cccnc12,0.01935374105790745
1446,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.024245326133163443
1447,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.047782282543290186
1448,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0.032198404623738644
1449,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,-0.004048115579536431
1450,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.018803943450259215
1451,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.006397777201110802
1452,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.01161971405797771
1453,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.006692378707508575
1454,CCC1(c2ccccc2)C(=O)NCNC1=O,-0.004443233005131407
1455,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.013031066722536549
1456,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0164090695764532
1457,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.039117153490715206
1458,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0.008581877935920924
1459,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.010302652364108352
1460,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.010630910375178599
1461,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-0.003689123383595217
1462,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.01759365788403134
1463,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.011794462003554648
1464,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.07754630900140162
1465,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.04630348553534619
1466,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,-0.009264905242103563
1467,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,0.010061158114264057
1468,Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.06328736162353654
1469,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0.017298593670921923
1470,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.027842176969262555
1471,c1ccc2c(c1)[nH]c1cnccc12,-0.011220929084835435
1472,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.007463189531758015
1473,Cc1nccc2c1[nH]c1cc(O)ccc12,0.004045095471864366
1474,Cc1nccc2c1[nH]c1ccccc12,-0.010483808871404286
1475,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-0.004143985681696629
1476,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,-0.017995864840471006
1477,CN(C)N=Nc1[nH]cnc1C(N)=O,0.02740556913305827
1478,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,-0.005433416273069383
1479,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-0.00395442599696573
1480,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.010825393850494547
1481,Cc1c[nH]cn1,-0.0040344481100343665
1482,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-0.02262829344299687
1483,CNC(=NC#N)NCCSCc1nc[nH]c1C,0.01715341745061961
1484,Cc1ncc([N+](=O)[O-])n1C,0.006723777385327687
1485,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0175109652512853
1486,Cc1ncc([N+](=O)[O-])n1CCO,0.008135480783212318
1487,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.003405039075697159
1488,Cl.Cl.NCCc1c[nH]cn1,0.03455699467431283
1489,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.013821041230146732
1490,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.011278489450242424
1491,CC(=O)CC1CCCCN1.Cl,0.010635606791458172
1492,OCCN1CC(O)C(O)C(O)C1CO,-0.027134256456817905
1493,CC1CCCC(C)N1,-0.007087873574450638
1494,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.03266772394861788
1495,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.05162360999852224
1496,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.010504459565803629
1497,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0361580724468694
1498,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0.04928868279191877
1499,COc1ccc2c(=O)ccoc2c1,0.016900037208956647
1500,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0009669635154152534
1501,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.00458663967644176
1502,O=C(O)c1cc(=O)c2ccccc2o1,0.015527010180433199
1503,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0.015566753503722823
1504,CC(=O)NC1CCSC1=O,-0.0025960259575134453
1505,O=C(O)CSCC(=O)NC1CCSC1=O,-0.0016313609078788538
1506,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.01634021154178335
1507,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,-0.01107683289248413
1508,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0.03603340993640698
1509,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0.014703958964169898
1510,Cl.Oc1noc2c1CCNC2,0.006514053010315796
1511,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.009282762643160154
1512,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,-0.005971126946856482
1513,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.05740898094433072
1514,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.0318465508441178
1515,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.04977945204034069
1516,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.035991867513925295
1517,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-0.0208073981500084
1518,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.009082575483391381
1519,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0602937014953142
1520,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,-0.004395095590919433
1521,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.06847613422418312
1522,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.015192312929031919
1523,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.06597459849524334
1524,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.06492247391900804
1525,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,-0.00554504568834201
1526,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.011950614718453732
1527,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.02880581968717616
1528,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.00735369175059921
1529,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.00677587679681255
1530,NS(=O)(=O)Cc1noc2ccccc12,-0.0004313839157658178
1531,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.018756488158963667
1532,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.025625214962953755
1533,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,-0.00122541591785719
1534,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0.04032457812820406
1535,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.020919935632953912
1536,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.009630258794216584
1537,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.021453119284319016
1538,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.008741474234676416
1539,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.044016516117253365
1540,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,-0.014579379453788587
1541,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,-0.008024944478372861
1542,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,-0.0007456402171049543
1543,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0.0008509389548178072
1544,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.006616480587445874
1545,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.02540493075675987
1546,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.1753335994729584
1547,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.004004877504712064
1548,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.04993638123849297
1549,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.040663605723253095
1550,CC(C)Nc1ncccn1,0.008863868686441725
1551,Oc1ccnc(S)n1,0.018436016012548625
1552,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0.03921710155104409
1553,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.016162419614232273
1554,CC12CCC(CC1=O)C2(C)C,0.013945782184744536
1555,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.017900695042712064
1556,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.016041409871987305
1557,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.00580456673310047
1558,Cc1c(-c2cnccn2)ssc1=S,0.0028529333346304815
1559,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,-0.0018018734470401712
1560,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.00019898406124512977
1561,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.04419949558958383
1562,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.2710816016311186
1563,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.03735727295572924
1564,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.05190047686906918
1565,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.025461561453934956
1566,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.033476937164650014
1567,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.054073593151181834
1568,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.031514132451693135
1569,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0357222834423827
1570,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.08305293269115689
1571,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.10564919562729391
1572,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.008315529400745229
1573,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.022777124483636665
1574,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.023991754612865998
1575,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0.021456325262026205
1576,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.02481923678590723
1577,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.017971350471266686
1578,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.02274392101380825
1579,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0.01945948886833322
1580,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.03513355906941938
1581,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.044734316335948356
1582,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,-0.007689953914117524
1583,C1CNCCN1,0.10216986853006449
1584,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.07442048528437926
1585,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.00018292916153558533
1586,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0006947919242763605
1587,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0.004704760628135681
1588,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.007021708211533768
1589,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0.02129604229286818
1590,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.006416715207013757
1591,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.01512133292365623
